country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
GBR,United Kingdom,Crossness Sewage Works,GBR0006161,5.7,51.5022,0.1421,Waste,,,,,Thames Water Utilities,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crossness Sewage Works PV,GBR0002385,1.5,51.5080,0.1377,Solar,,,,,Thames Water Utilities,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crossness Sewage Works Turbine,GBR0003862,2.5,51.5022,0.1421,Wind,,,,,Thames Water Utilities,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crossways Pit Solar Farm,GBR0001567,5.0,50.7000,-2.3243,Solar,,,,,Vogt Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crossways Solar Park,GBR1000065,4.997,,,Solar,,,,,British Solar Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Crow Trees Farm,GBR0002165,4.8,53.1073,-1.2991,Solar,,,,,Trina Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crowmarsh Battle Farm (Farm AD),GBR0000386,2.3,51.6110,-1.1033,Biomass,,,,,Agrivert,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Croydon / Church Farm (Royston),GBR0001919,16.5,52.1285,-0.0797,Solar,,,,,Push Energy/ NESF,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cruach Mhor,GBR0003585,33.3,56.0390,-5.1559,Wind,,,,,Scottish Power Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cruachan,GBR1000455,440.0,56.3940,-5.1150,Hydro,,,,,Scottish Power: Hydro schemes - Cruachan,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,
GBR,United Kingdom,Crucis Farm,GBR1000251,16.057,,,Solar,,,,,Lightsource,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Crucis Park,GBR0002136,12.5,51.7241,-1.9132,Solar,,,,,Solar Planning Limited,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crugmore Farm,GBR0005233,6.4,52.0918,-4.6206,Solar,,,,,John Laing Environmental Assets (formerly RGE Energy),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crundale,GBR1000252,43.66428,,,Solar,,,,,Lightsource,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Crundale / Fenton Home Farm (extension),GBR0004830,5.9,51.8236,-4.9284,Solar,,,,,Vogt Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crystal Rig 2,GBR1000164,138.0,,,Wind,,,,,Fred Olsen,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Crystal Rig 3,GBR1000165,13.8,,,Wind,,,,,Fred Olsen,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Crystal Rig Extension II,GBR0003536,20.7,55.9129,-2.5455,Wind,,,,,Natural Power Consultants,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crystal Rig Phase 1,GBR0003114,62.5,55.8830,-2.5075,Wind,,,,,Fred Olsen Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crystal Rig Wind Farm Phase 2a,GBR0003440,138.0,55.8995,-2.5293,Wind,,,,,Fred Olsen Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crystal Rig Wind Farm Phase III,GBR0004215,13.8,55.9264,-2.5345,Wind,,,,,Fred Olsen Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cuaich,GBR0000471,2.5,56.9562,-4.2110,Hydro,,,,,Scottish and Southern Energy (SSE),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cuckoo Grove Farm,GBR0002376,7.5,51.8099,-5.0074,Solar,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cuileg,GBR1000388,3.1,,,Hydro,,,,,Scottish and Southern: Hydro Schemes - Conon,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Cuileig Hydro Scheme,GBR0000434,3.3,57.7633,-5.0392,Hydro,,,,,Scottish Hydro-Electric plc,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Culligran,GBR1000379,17.0,57.3460,-4.7627,Hydro,,,,,Scottish and Southern: Hydro Schemes - Affric/Beauly,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,
GBR,United Kingdom,Culligran Compensation Set,GBR1000380,2.1,57.3460,-4.7627,Hydro,,,,,Scottish and Southern: Hydro Schemes - Affric/Beauly,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,
GBR,United Kingdom,Culmhead Solar Farm (Resubmission),GBR0001603,7.5,50.9261,-3.1280,Solar,,,,,Anesco,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Culworth House Solar Farm,GBR0001582,3.0,52.1095,-1.2047,Solar,,,,,Mr & Mrs C E R & S Buckley,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cumbernauld BioPlant  (Waste AD),GBR0000211,2.4,55.9704,-3.9575,Biomass,,,,,Shanks Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Curryfree Wind Farm,GBR0003243,15.0,54.9293,-7.3167,Wind,,,,,ESB,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cwm Derwyn Farm,GBR0005477,5.0,51.4162,-3.3144,Solar,,,,,Kronos Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cwm Dyli,GBR0004882,9.9,,,Hydro,,,,,RWE,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Cwmcaesingrug Farm,GBR0001985,10.0,51.6351,-3.1698,Solar,,,,,Kronos Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cwrt Henllys,GBR1000253,4.99252,,,Solar,,,,,Lightsource,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Cwrt Henllys Farm,GBR0005524,5.0,51.6214,-3.0794,Solar,,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,DPD Distribution Centre,GBR0006314,1.0,52.5068,-2.0090,Solar,,,,,DPD,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Dagenham,GBR1000130,2.3,,,Wind,,,,,Ecotricity,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Daintree,GBR1000520,4.0,,,Wind,,,,,Wind Prospect,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Dalby,GBR1000131,9.2,,,Wind,,,,,Ecotricity,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Dalby,GBR0003764,7.2,52.8065,-1.0343,Wind,,,,,Ecotricity,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Dalchonzie,GBR0000462,4.0,56.3734,-4.0411,Hydro,,,,,Scottish and Southern Energy (SSE),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Dalswinton,GBR0004520,30.0,55.1841,-3.6506,Wind,,,,,Airtricity Scotland,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Damhead Creek,GBR1000465,805.0,51.4249,0.6014,Gas,,,,,Scottish Power: Thermal,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,
GBR,United Kingdom,Damhead Farm,GBR0003747,2.5,55.8539,-3.9335,Wind,,,,,Mr Arthur Shevill,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Danes Farm,GBR0001578,3.3,53.3224,-0.6975,Solar,,,,,Freewatt Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
