country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
DEU,Germany,Emden Natural Gas,WRI1005657,50.0,53.3422,7.2062,Gas,,,,1973.0,Statkraft Markets GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Emlichheim Solar Power Plant,WRI1030070,5.0,52.6223,6.8626,Solar,,,,,,Sunics Solar GmbH,http://www.sunics-solar.de,Industry About,,,,,,
DEU,Germany,Emsland,WRI1005658,1837.0,52.4819,7.3067,Gas,,,,,RWE Generation SE,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,1285.491,
DEU,Germany,Energieanlage 3,WRI1005660,18.6,53.1490,12.3797,Biomass,,,,2002.0,Kronoply GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Energiezentrale,WRI1005661,11.1,51.5744,7.2979,Gas,,,,1991.0,RÃœTGERS InfraTec GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Energiezentrale 1992,WRI1005662,11.06,48.3591,11.7903,Gas,,,,1992.0,Flughafen München GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Energiezentrum Mohn Media,WRI1005663,22.0,51.9073,8.4088,Gas,,,,1994.0,Mohn Media Mohndruck GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Enertec Hameln,WRI1005664,31.5,52.0988,9.3882,Waste,,,,2002.0,Enertec Hameln GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Enkirch,WRI1005666,18.4,49.9767,7.1278,Hydro,,,,1966.0,RWE Innogy GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Ergoldsbach Solar Power Plant,WRI1030330,5.1,48.6759,12.1962,Solar,,,,,,Solar Asset Management,http://www.sol-asset.com,Industry About,,,,,,
DEU,Germany,Ering,WRI1005667,36.5,48.2935,13.1585,Hydro,,,,1942.0,Innwerk AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Erlasee Solar Power Plant,WRI1030238,11.4,50.0029,9.9204,Solar,,,,,,Gut Erlasee Solarpark,http://www.sagsolar.com,Industry About,,,,,,
DEU,Germany,Ernsthof Solar Power Plant,WRI1030263,34.4,49.7081,9.4810,Solar,,,,,,Sunics Solar GmbH,http://www.sunics-solar.de,Industry About,,,,,,
DEU,Germany,Erweiterung Energiezentrale 2003,WRI1005668,7.44,48.3591,11.7903,Gas,,,,2003.0,Flughafen München GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Erzhausen,WRI1005669,220.0,51.8991,9.9245,Hydro,,,,1964.0,Statkraft Markets GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,131.647,
DEU,Germany,Espenhain Solar Power Plant,WRI1030176,5.0,51.1966,12.4787,Solar,,,,,,Solar Asset Management,http://www.sol-asset.com,Industry About,,,,,,
DEU,Germany,Ettling,WRI1005670,12.6,48.6961,12.7978,Hydro,,,,1988.0,E.ON Kraftwerke GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,FHKW Ludwigshafen,WRI1005678,28.0,49.4851,8.4262,Waste,,,,1967.0,Technische Werke Ludwigshafen AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,FKK,WRI1005679,33.5,51.2791,9.4840,Coal,,,,1988.0,Städtische Werke Energie + Wärme GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,FS-Karton,WRI1005684,18.9,51.2171,6.6965,Gas,,,,1992.0,FS-Karton GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,FWK Buer,WRI1005685,70.0,51.5970,7.0045,Coal,,,,1985.0,E.ON Kraftwerke GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Faimingen,WRI1005674,10.1,48.5584,10.4118,Hydro,,,,1965.0,Obere Donau Kraftwerke AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Fankel,WRI1005675,16.4,50.1239,7.2259,Hydro,,,,1963.0,RWE Innogy GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Farge,WRI1005676,350.0,53.2021,8.5162,Coal,,,,1969.0,GDF SUEZ Energie Deutschland AG,Open Power System Data,http://data.open-power-system-data.org/,CARMA,,,,,1715.125,
DEU,Germany,Fattendorf Solar Power Plant,WRI1030339,1.6,48.5950,13.5719,Solar,,,,,,Envalue GmbH,http://www.envalue.de,Industry About,,,,,,
DEU,Germany,Feldkirchen,WRI1005677,38.2,47.9609,12.1561,Hydro,,,,1970.0,VERBUND-Innkraftwerke GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Finow Solar Power Plant,WRI1030063,84.9,52.8224,13.7012,Solar,,,,,,Enerparc AG,http://www.enerparc.de,Industry About,,,,,,
DEU,Germany,Forst Solar Power Plant,WRI1030109,3.6,51.7210,14.6298,Solar,,,,,,CEE PVF Forst GmbH & Co KG,http://www.cee-holding.de,Industry About,,,,,,
DEU,Germany,Fortuna Nord,WRI1005680,15.0,50.9456,6.6636,Coal,,,,1984.0,RWE Power AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Franken 1,WRI1005681,823.0,49.4208,11.0077,Gas,,,,,E.ON Kraftwerke GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,397.746,
DEU,Germany,Frauental Solar Power Plant,WRI1030383,3.3,48.0058,10.2413,Solar,,,,,,Solarpark Frauental,https://www.enovos.de,Industry About,,,,,,
DEU,Germany,Frechen/Wachtberg,WRI1005682,118.0,50.8976,6.7931,Coal,,,,1959.0,RWE Power AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,562.35,
DEU,Germany,Freiberg Solar Power Plant,WRI1030198,3.0,50.9085,13.3746,Solar,,,,,,Solarparc GmbH,http://www.solarparc.de,Industry About,,,,,,
DEU,Germany,Freimersheim Solar Power Plant,WRI1030264,7.3,49.7028,8.0716,Solar,,,,,,Juwi Solar GmbH,http://www.juwi.com,Industry About,,,,,,
DEU,Germany,Frimmersdorf,WRI1005683,562.0,51.0574,6.5771,Coal,,,,,RWE Power AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,3519.707,
DEU,Germany,Froschham Solar Power Plant,WRI1030353,4.2,48.4765,11.0995,Solar,,,,,,CEE PVF Forst GmbH & Co KG,http://www.cee-holding.de,Industry About,,,,,,
DEU,Germany,F�rstenwalde Solar Power Plant,WRI1030079,39.6,52.3888,14.0955,Solar,,,,,,Enerparc AG,http://www.enerparc.de,Industry About,,,,,,
DEU,Germany,G-Kraftwerk,WRI1005686,103.0,51.3689,6.6541,Coal,,,,1962.0,Currenta GmbH & Co. OHG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,GHD,WRI1005695,13.4,48.6403,12.4634,Gas,,,,1998.0,GHD Bayernwerk Natur GmbH & Co. KG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,GKH,WRI1005697,272.0,52.4200,9.6486,Coal,,,,1989.0,Stadtwerke Hannover AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,1174.86,
DEU,Germany,GKL,WRI1005698,230.0,52.3729,9.7142,Gas,,,,,Stadtwerke Hannover AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,134.167,
DEU,Germany,GKM,WRI1005699,1958.0,49.4452,8.4891,Coal,,,,,Grosskraftwerk Mannheim AG,Open Power System Data,http://data.open-power-system-data.org/,WRI,,,,,,
DEU,Germany,GKS,WRI1005700,24.4,50.0297,10.2240,Waste,,,,1994.0,GKS Gemeinschaftskraftwerk Schweinfurt GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,GMVA Niederrhein,WRI1005701,61.5,51.4855,6.8344,Waste,,,,,GMVA Gemeinschafts-Müll-Verbrennungsanlage Niederrhein GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,GTKW Darmstadt,WRI1005709,94.6,49.8849,8.6501,Gas,,,,2013.0,HEAG Südhessische Energie AG (HSE),Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,GUD-Anlage DREWSEN,WRI1005720,13.0,52.6235,10.2457,Gas,,,,2000.0,DREWSEN SPEZIALPAPIERE GmbH & Co.KG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Gahro Solar Power Plant,WRI1030107,27.4,51.7306,13.6862,Solar,,,,,,Enerparc AG,http://www.enerparc.de,Industry About,,,,,,
DEU,Germany,Gardelegen - S&Z Solar Power Plant,WRI1030074,2.3,52.5307,11.4306,Solar,,,,,,S & Z Energiesysteme GmbH,http://www.suz-energiesysteme.de,Industry About,,,,,,
DEU,Germany,Gars,WRI1005687,25.0,48.1540,12.3111,Hydro,,,,1938.0,VERBUND-Innkraftwerke GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Geesthacht,WRI1005688,119.1,53.4260,10.3359,Hydro,,,,1958.0,Vattenfall Europe Generation AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Geisling,WRI1005689,25.0,48.9748,12.3440,Hydro,,,,1985.0,Rhein-Main-Donau AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Gelbelsee Solar Power Plant,WRI1030309,1.8,48.9435,11.4471,Solar,,,,,,Solea AG,http://www.solea-ag.com,Industry About,,,,,,
DEU,Germany,Gelchsheim Solar Power Plant,WRI1030275,3.3,49.5750,10.0001,Solar,,,,,,GP Joule GmbH,http://www.gp-joule.eu,Industry About,,,,,,
DEU,Germany,Gelnhausen Solar Power Plant,WRI1030226,1.4,50.2127,9.1650,Solar,,,,,,Conecon GmbH,http://www.conecon.com,Industry About,,,,,,
DEU,Germany,Gemeinschaftskraftwerk Irsching,WRI1005691,1391.0,48.7670,11.5800,Gas,,,,,Gemeinschaftskraftwerk Irsching GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,560.17,
DEU,Germany,Gemeinschaftskraftwerk Kiel,WRI1005692,323.0,54.3394,10.1766,Coal,,,,1970.0,Gemeinschaftskraftwerk Kiel GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,1370.06,
DEU,Germany,Gemeinschaftskraftwerk Weig,WRI1005693,42.0,,,Gas,,,,,Moritz J. Weig GmbH & Co KG,Open Power System Data,http://data.open-power-system-data.org/,,,,,,,
DEU,Germany,Georgsdorf Solar Power Plant,WRI1030071,24.7,52.5909,7.0840,Solar,,,,,,Juwi Solar GmbH,http://www.juwi.com,Industry About,,,,,,
DEU,Germany,Gergweis Solar Power Plant,WRI1030336,1.7,48.6196,12.9770,Solar,,,,,,Carpevigo AG,http://www.carpevigo.de,Industry About,,,,,,
DEU,Germany,Gersteinwerk,WRI1005694,2004.5,51.6725,7.7099,Gas,,,,,RWE Generation SE,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,2524.903,
DEU,Germany,Gerstungen Solar Power Plant,WRI1030192,3.8,50.9669,10.0631,Solar,,,,,,Soventix GmbH,http://www.soventix.com,Industry About,,,,,,
DEU,Germany,Gerwisch Solar Power Plant,WRI1030085,8.6,52.1841,11.7523,Solar,,,,,,Conecon GmbH,http://www.conecon.com,Industry About,,,,,,
DEU,Germany,Geusa Solar Power Plant,WRI1030170,5.9,51.3398,11.9631,Solar,,,,,,Solarpark Geusa GmbH & Co. KG,http://www.firmendb.de/firmen/7146646.php,Industry About,,,,,,
DEU,Germany,GichtNatural Gaskraftwerk Dillingen,WRI1005696,85.0,49.3548,6.7315,Other,,,,2010.0,Aktien-Gesellschaft der Dillinger Hüttenwerke  ROGESA Roheisengesellschaft Saar mbH und Zentralkokerei Saar GmbH  als Bruchteilsgemeinschaft,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Giebelstadt Solar Power Plant,WRI1030269,28.0,49.6499,9.9653,Solar,,,,,,Solar-Konzept GmbH,http://www.solar-konzept.de,Industry About,,,,,,
DEU,Germany,Glau Solar Power Plant,WRI1030082,8.0,52.2394,13.1449,Solar,,,,,,Enerparc AG,http://www.enerparc.de,Industry About,,,,,,
DEU,Germany,Glebitzsch Solar Power Plant,WRI1030123,3.9,51.5886,12.1924,Solar,,,,,,Solarpark Glebitzsch GmbH,http://www.cs-solarservice.com,Industry About,,,,,,
DEU,Germany,Glesien Solar Power Plant,WRI1030152,4.2,51.4452,12.2345,Solar,,,,,,Enerparc AG,http://www.enerparc.de,Industry About,,,,,,
DEU,Germany,Global Tech I,WRI1025865,400.0,54.5090,6.3670,Wind,,,,2015.0,HEAG Südhessische Energie AG /   Stadtwerke München GmbH,Bundesnetzagentur,https://www.bundesnetzagentur.de/DE/Sachgebiete/ElektrizitaetundGas/Unternehmen_Institutionen/Versorgungssicherheit/Erzeugungskapazitaeten/Kraftwerksliste/kraftwerksliste-node.html,WRI,,,,,,
DEU,Germany,Gnannenweiler Solar Power Plant,WRI1030326,6.4,48.6980,9.9910,Solar,,,,,,GP Joule GmbH,http://www.gp-joule.eu,Industry About,,,,,,
DEU,Germany,Gnoien Solar Power Plant,WRI1030039,6.4,53.9780,12.6925,Solar,,,,,,SYBAC Solar GmbH,http://www.sybac-solar.de,Industry About,,,,,,
DEU,Germany,Gode Wind 1 - Teil 1,WRI1025855,263.1,54.0410,6.9940,Wind,,,,2015.0,,Bundesnetzagentur,https://www.bundesnetzagentur.de/DE/Sachgebiete/ElektrizitaetundGas/Unternehmen_Institutionen/Versorgungssicherheit/Erzeugungskapazitaeten/Kraftwerksliste/kraftwerksliste-node.html,WRI,,,,,,
DEU,Germany,Goldbach Solar Power Plant,WRI1030239,2.8,49.9990,9.2008,Solar,,,,,,Conecon GmbH,http://www.conecon.com,Industry About,,,,,,
DEU,Germany,Goldisthal,WRI1005702,1052.0,50.5098,11.0209,Hydro,,,,,Vattenfall Europe Generation AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,1690.044,
DEU,Germany,Gollhofen Solar Power Plant,WRI1030274,3.0,49.5756,10.1884,Solar,,,,,,Solar-Konzept GmbH,http://www.solar-konzept.de,Industry About,,,,,,
DEU,Germany,Goodyear - Philippsburg Solar Power Plant,WRI1030299,7.4,49.2250,8.4716,Solar,,,,,,Goodyear Dunlop Tires Germany Gmbh,http://www.goodyear.com,Industry About,,,,,,
DEU,Germany,Gotha Solar Power Plant,WRI1030193,11.8,50.9393,10.6677,Solar,,,,,,CEE PVF Gotha GmbH & Co KG,http://www.cee-holding.de,Industry About,,,,,,
DEU,Germany,Grabsleben Solar Power Plant,WRI1030194,2.2,50.9393,10.8301,Solar,,,,,,SYBAC Solar GmbH,http://www.sybac-solar.de,Industry About,,,,,,
DEU,Germany,Greding Solar Power Plant,WRI1030305,4.5,49.0897,11.3280,Solar,,,,,,GP Joule GmbH,http://www.gp-joule.eu,Industry About,,,,,,
DEU,Germany,Gribow Solar Power Plant,WRI1030040,1.0,53.9597,13.4902,Solar,,,,,,M�hring Energie GmbH,http://www.moehring-energie.de,Industry About,,,,,,
DEU,Germany,Grohnde,WRI1005703,1360.0,52.0356,9.4135,Nuclear,,,,1985.0,E.ON Kernkraft GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,9740.57,
DEU,Germany,Gro� Stieten Solar Power Plant,WRI1030046,6.9,53.8064,11.4629,Solar,,,,,,F&S Solar Concept GmbH,http://www.fs-sun.com,Industry About,,,,,,
DEU,Germany,Gro�engottern Solar Power Plant,WRI1030179,2.1,51.1407,10.5654,Solar,,,,,,Enerparc AG,http://www.enerparc.de,Industry About,,,,,,
DEU,Germany,Grubenheizkraftwerk,WRI1005705,49.0,51.4627,11.7140,Coal,,,,1979.0,ROMONTA GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Gr�den Solar Power Plant,WRI1030156,3.4,51.4044,13.5836,Solar,,,,,,SYBAC Solar GmbH,http://www.sybac-solar.de,Industry About,,,,,,
DEU,Germany,Gr�neberg Solar Power Plant,WRI1030062,7.5,52.8643,13.2193,Solar,,,,,,S & Z Energiesysteme GmbH,http://www.suz-energiesysteme.de,Industry About,,,,,,
DEU,Germany,GuD,WRI1005710,100.0,51.2214,6.7313,Gas,,,,2000.0,Stadtwerke Düsseldorf AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,GuD Anlage WVK,WRI1005711,60.1,48.0202,7.8452,Gas,,,,1998.0,Solvay Acetow GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,GuD Baunatal  VW Werksgelände,WRI1005712,78.0,51.2531,9.4379,Gas,,,,2013.0,Volkswagen AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,GuD Bitterfeld,WRI1005713,106.0,51.6257,12.3270,Gas,,,,2000.0,envia THERM GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,GuD Kraftwerk Hillegossen,WRI1005714,37.5,52.0333,8.5333,Gas,,,,2005.0,Stadtwerke Bielefeld GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,GuD Leuna,WRI1005715,52.0,51.2998,12.0193,Gas,,,,1998.0,InfraLeuna GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,GuD Marienehe,WRI1005716,108.0,54.1255,12.0819,Gas,,,,1996.0,Stadtwerke Rostock AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,GuD Schwarzheide,WRI1005717,122.0,51.4762,13.8891,Gas,,,,1994.0,BASF Schwarzheide GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,GuD Tiefstack,WRI1005718,127.0,53.5267,10.0658,Gas,,,,2009.0,Vattenfall Europe Wärme Aktiengesellschaft,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,GuD-Anlage,WRI1005719,47.0,49.9882,9.1558,Gas,,,,2013.0,DS Smith Paper Deutschland GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,GuD-Anlage Rüsselsheim,WRI1005721,112.1,49.9920,8.4141,Gas,,,,1999.0,Adam Opel AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,GuD-HKW Neubrandenburg,WRI1005722,75.0,53.5745,13.2951,Gas,,,,1997.0,Neubrandenburger Stadtwerke GmbH / VASA Kraftwerkepool GmbH und Co. KG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,GuD-Ikw Staßfurt,WRI1005723,132.0,51.8655,11.5738,Gas,,,,1996.0,KWG-Kraftwerksgesellschaft Staßfurt mbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,GuD-Kraftwerk,WRI1005724,17.2,49.5307,8.4709,Gas,,,,2005.0,Energie- und Medienversorgung Sandhofer Straße GmbH & Co. KG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Gummering,WRI1005725,14.8,48.6225,12.3980,Hydro,,,,1957.0,E.ON Kraftwerke GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Gundelfingen - Gartner Solar Power Plant,WRI1030346,1.0,48.5460,10.3783,Solar,,,,,,Juwi Solar GmbH,http://www.juwi.com,Industry About,,,,,,
DEU,Germany,Gundellfingen - Gehrlicher Solar Power Plant,WRI1030347,2.7,48.5393,10.3557,Solar,,,,,,Gehrlicher Solar AG,http://www.gehrlicher.com,Industry About,,,,,,
DEU,Germany,G�rlitz Solar Power Plant,WRI1030178,6.0,51.1853,14.9662,Solar,,,,,,Enerparc AG,http://www.enerparc.de,Industry About,,,,,,
DEU,Germany,G�ttelborn Solar Power Plant,WRI1030290,8.4,49.3386,7.0350,Solar,,,,,,City Solar AG,http://enipedia.tudelft.nl/wiki/City_Solar_Ag,Industry About,,,,,,
DEU,Germany,G�ttersdorf Solar Power Plant,WRI1030334,1.3,48.6260,12.9651,Solar,,,,,,Carpevigo AG,http://www.carpevigo.de,Industry About,,,,,,
DEU,Germany,HBB,WRI1005730,24.0,47.7960,12.1193,Gas,,,,2001.0,HBB Heizkraftwerk Bauernfeind Betreibergesellschaft mbh,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,HHKW Berlin-Neukölln,WRI1005766,16.5,52.4253,13.5173,Biomass,,,,2005.0,RWE Energiedienstleistungen GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,"HKW ""Helmshäger Berg""",WRI1005769,14.7,54.0973,13.3850,Gas,,,,1996.0,Energieerzeugungsgesellschaft Greifswald GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,HKW 1,WRI1005770,23.1,51.4707,6.8616,Gas,,,,1972.0,Energieversorgung Oberhausen AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,HKW 1 Werk Offstein,WRI1005771,30.0,49.5991,8.2210,Gas,,,,1992.0,Südzucker AG Mannheim/Ochsenfurt,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,HKW 2,WRI1005772,24.5,51.4707,6.8616,Gas,,,,1995.0,Energieversorgung Oberhausen AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,HKW Altenstadt,WRI1005773,9.8,47.7971,10.8587,Biomass,,,,1999.0,Heizkraftwerk Altenstadt GmbH & Co. KG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,HKW Bad Salzungen,WRI1005774,9.7,50.8003,10.2206,Gas,,,,1994.0,Thüringer Energie AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
